client_City,city_ascii,latitude,longitude,client_CountryOrRegion,iso2,iso3
Hassan,Hassan,13.005,76.1028,India,IN,IND
Pitalito,Pitalito,1.8539,-76.0514,Colombia,CO,COL
Round Rock,Round Rock,30.5254,-97.666,United States,US,USA
Abiko,Abiko,35.8642,140.0282,Japan,JP,JPN
Yakima,Yakima,46.5923,-120.5496,United States,US,USA
Khorramshahr,Khorramshahr,30.4333,48.1833,Iran,IR,IRN
Ouargla,Ouargla,31.95,5.3167,Algeria,DZ,DZA
Trà Vinh,Tra Vinh,9.9369,106.3411,Vietnam,VN,VNM
Ninh Bình,Ninh Binh,20.2539,105.975,Vietnam,VN,VNM
San Carlos,San Carlos,10.4929,123.4095,Philippines,PH,PHL
Győr,Gyor,47.6842,17.6344,Hungary,HU,HUN
Ödemiş,Odemis,38.2311,27.9719,Turkey,TR,TUR
Kamëz,Kamez,41.3833,19.7667,Albania,AL,ALB
Ferrara,Ferrara,44.8353,11.6199,Italy,IT,ITA
San Luis,San Luis,16.2,-89.44,Guatemala,GT,GTM
Ibarra,Ibarra,0.3628,-78.13,Ecuador,EC,ECU
Sterling Heights,Sterling Heights,42.5809,-83.0305,United States,US,USA
Stavanger,Stavanger,58.9701,5.7333,Norway,NO,NOR
Yavatmāl,Yavatmal,20.4,78.1333,India,IN,IND
Kent,Kent,47.3887,-122.2129,United States,US,USA
Karabük,Karabuk,41.2,32.6333,Turkey,TR,TUR
High Wycombe,High Wycombe,51.6287,-0.7482,United Kingdom,GB,GBR
Calabozo,Calabozo,8.9219,-67.4283,Venezuela,VE,VEN
Lae,Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG
Pīlibhīt,Pilibhit,28.64,79.81,India,IN,IND
Guelph,Guelph,43.55,-80.25,Canada,CA,CAN
Pālghāt,Palghat,10.7792,76.6547,India,IN,IND
Sogamoso,Sogamoso,5.7158,-72.9333,Colombia,CO,COL
Buea,Buea,4.1667,9.2333,Cameroon,CM,CMR
Nanqiaotou,Nanqiaotou,22.7135,113.2803,China,CN,CHN
Ji-Paraná,Ji-Parana,-10.8853,-61.9517,Brazil,BR,BRA
Rijeka,Rijeka,45.3272,14.4411,Croatia,HR,HRV
Santa Cruz do Sul,Santa Cruz do Sul,-29.7178,-52.4258,Brazil,BR,BRA
Spanish Town,Spanish Town,17.9961,-76.9547,Jamaica,JM,JAM
Pālakollu,Palakollu,16.5333,81.7333,India,IN,IND
Dipolog,Dipolog,8.5667,123.3333,Philippines,PH,PHL
Narita,Narita,35.7833,140.3167,Japan,JP,JPN
Surat Thani,Surat Thani,9.1397,99.3306,Thailand,TH,THA
Relizane,Relizane,35.7372,0.5558,Algeria,DZ,DZA
Malasiqui,Malasiqui,15.9167,120.4167,Philippines,PH,PHL
Ciénaga,Cienaga,11.0104,-74.25,Colombia,CO,COL
Parepare,Parepare,-4.0167,119.6236,Indonesia,ID,IDN
Västerås,Vasteras,59.6173,16.5422,Sweden,SE,SWE
Hagonoy,Hagonoy,14.8333,120.7333,Philippines,PH,PHL
Torrejón de Ardoz,Torrejon de Ardoz,40.4614,-3.4978,Spain,ES,ESP
Burlington,Burlington,36.0758,-79.4686,United States,US,USA
Nueva Concepción,Nueva Concepcion,14.1997,-91.2997,Guatemala,GT,GTM
La Trinidad,La Trinidad,16.4621,120.5877,Philippines,PH,PHL
Abohar,Abohar,30.1204,74.29,India,IN,IND
Tychy,Tychy,50.1667,19,Poland,PL,POL
Marand,Marand,38.4167,45.7667,Iran,IR,IRN
Quibdó,Quibdo,5.6923,-76.6582,Colombia,CO,COL
Girardot,Girardot,4.3036,-74.8039,Colombia,CO,COL
Pouso Alegre,Pouso Alegre,-22.2281,-45.9336,Brazil,BR,BRA
Kānchrāpāra,Kanchrapara,22.97,88.43,India,IN,IND
Rustavi,Rustavi,41.5333,45,Georgia,GE,GEO
Bellingham,Bellingham,48.7543,-122.4687,United States,US,USA
Itapipoca,Itapipoca,-3.4939,-39.5789,Brazil,BR,BRA
Onomichi,Onomichi,34.4089,133.205,Japan,JP,JPN
Kislovodsk,Kislovodsk,43.91,42.72,Russia,RU,RUS
Maranguape,Maranguape,-3.89,-38.6858,Brazil,BR,BRA
Kozan,Kozan,37.4507,35.8123,Turkey,TR,TUR
Udon Thani,Udon Thani,17.4253,102.7902,Thailand,TH,THA
Jīroft,Jiroft,28.6781,57.7406,Iran,IR,IRN
Tabora,Tabora,-5.0167,32.8,Tanzania,TZ,TZA
Santa Clara,Santa Clara,37.3645,-121.968,United States,US,USA
Vitória de Santo Antão,Vitoria de Santo Antao,-8.1264,-35.3075,Brazil,BR,BRA
Çayırova,Cayirova,40.8265,29.3745,Turkey,TR,TUR
Sannār,Sannar,13.55,33.6,Sudan,SD,SDN
Lucheng,Lucheng,30.05,101.9667,China,CN,CHN
Racine,Racine,42.7274,-87.8135,United States,US,USA
Greenville,Greenville,35.5956,-77.3768,United States,US,USA
Zhaozhou,Zhaozhou,37.7527,114.7775,China,CN,CHN
Saïda,Saida,34.8303,0.1517,Algeria,DZ,DZA
Estelí,Esteli,13.0833,-86.35,Nicaragua,NI,NIC
Taldyqorghan,Taldyqorghan,45.0167,78.3667,Kazakhstan,KZ,KAZ
Conselheiro Lafaiete,Conselheiro Lafaiete,-20.66,-43.7858,Brazil,BR,BRA
Cambridge,Cambridge,43.3972,-80.3114,Canada,CA,CAN
Calabayan,Calabayan,16.7667,121.7833,Philippines,PH,PHL
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM
Jaramānā,Jaramana,33.4833,36.35,Syria,SY,SYR
Fengcheng,Fengcheng,37.4313,112.027,China,CN,CHN
Fürth,Furth,49.4783,10.9903,Germany,DE,DEU
Serpukhov,Serpukhov,54.9167,37.4,Russia,RU,RUS
Bolton,Bolton,53.578,-2.429,United Kingdom,GB,GBR
Tukuyu,Tukuyu,-9.2583,33.6417,Tanzania,TZ,TZA
Stamford,Stamford,41.1035,-73.5583,United States,US,USA
Villa Alemana,Villa Alemana,-33.0428,-71.3744,Chile,CL,CHL
Chinguar,Chinguar,-12.55,16.3333,Angola,AO,AGO
Táriba,Tariba,7.8167,-72.2167,Venezuela,VE,VEN
Würzburg,Wurzburg,49.7944,9.9294,Germany,DE,DEU
Songnim,Songnim,38.7333,125.6333,"Korea, North",KP,PRK
Mansa,Mansa,-11.1822,28.8833,Zambia,ZM,ZMB
Elizabeth,Elizabeth,40.6657,-74.1912,United States,US,USA
Opole,Opole,50.6722,17.9253,Poland,PL,POL
Novocheboksarsk,Novocheboksarsk,56.1167,47.5,Russia,RU,RUS
Araras,Araras,-22.3569,-47.3839,Brazil,BR,BRA
Petapa,Petapa,14.4962,-90.5525,Guatemala,GT,GTM
Romford,Romford,51.5768,0.1801,United Kingdom,GB,GBR
Mīt Ghamr,Mit Ghamr,30.7192,31.2628,Egypt,EG,EGY
Puno,Puno,-15.8433,-70.0236,Peru,PE,PER
Jaranwala,Jaranwala,31.3342,73.4194,Pakistan,PK,PAK
Salto,Salto,-31.3883,-57.9606,Uruguay,UY,URY
Newport,Newport,51.5833,-3,United Kingdom,GB,GBR
Ahmadpur East,Ahmadpur East,29.1453,71.2617,Pakistan,PK,PAK
Alagoinhas,Alagoinhas,-12.1356,-38.4192,Brazil,BR,BRA
Annecy,Annecy,45.916,6.133,France,FR,FRA
Kamina,Kamina,-8.7351,24.998,Congo (Kinshasa),CD,COD
Vihari,Vihari,30.0419,72.3528,Pakistan,PK,PAK
Koforidua,Koforidua,6.1,-0.2667,Ghana,GH,GHA
Azua,Azua,18.46,-70.74,Dominican Republic,DO,DOM
Baigou,Baigou,39.1098,116.0139,China,CN,CHN
Temperley,Temperley,-34.7667,-58.3833,Argentina,AR,ARG
Drohobych,Drohobych,49.35,23.5,Ukraine,UA,UKR
Seto,Seto,35.2167,137.0833,Japan,JP,JPN
Shiyan,Shiyan,23.1399,113.853,China,CN,CHN
Bataysk,Bataysk,47.1333,39.75,Russia,RU,RUS
Whitby,Whitby,43.8833,-78.9417,Canada,CA,CAN
Mariveles,Mariveles,14.4333,120.4833,Philippines,PH,PHL
Pinsk,Pinsk,52.1153,26.1031,Belarus,BY,BLR
Sakākā,Sakaka,30,40.1333,Saudi Arabia,SA,SAU
Tumen,Tumen,42.9627,129.8413,China,CN,CHN
Mỹ Tho,My Tho,10.35,106.35,Vietnam,VN,VNM
Hāthras,Hathras,27.6,78.05,India,IN,IND
La Granja,La Granja,-33.5431,-70.6319,Chile,CL,CHL
Divo,Divo,5.8372,-5.3572,Côte D’Ivoire,CI,CIV
Guasdualito,Guasdualito,7.2467,-70.7292,Venezuela,VE,VEN
Domodedovo,Domodedovo,55.4333,37.75,Russia,RU,RUS
Darnah,Darnah,32.7648,22.6391,Libya,LY,LBY
Kadoma,Kadoma,34.7333,135.5833,Japan,JP,JPN
Salmās,Salmas,38.2,44.7667,Iran,IR,IRN
Port Blair,Port Blair,11.6667,92.75,India,IN,IND
Cubatão,Cubatao,-23.8953,-46.4256,Brazil,BR,BRA
Kaspiysk,Kaspiysk,42.8833,47.6333,Russia,RU,RUS
Anderlecht,Anderlecht,50.8392,4.3297,Belgium,BE,BEL
Alīpur Duār,Alipur Duar,26.4837,89.5667,India,IN,IND
Neftekamsk,Neftekamsk,56.0833,54.25,Russia,RU,RUS
Daraga,Daraga,13.1619,123.6939,Philippines,PH,PHL
Ōmiyachō,Omiyacho,35.2222,138.6214,Japan,JP,JPN
Johnson City,Johnson City,36.3406,-82.3803,United States,US,USA
Örebro,Orebro,59.2669,15.1965,Sweden,SE,SWE
Silay,Silay,10.8,122.9667,Philippines,PH,PHL
Bam,Bam,29.1083,58.3583,Iran,IR,IRN
Ulm,Ulm,48.3984,9.9916,Germany,DE,DEU
Lafia,Lafia,8.4904,8.52,Nigeria,NG,NGA
Monza,Monza,45.5836,9.2736,Italy,IT,ITA
Tây Ninh,Tay Ninh,11.3131,106.0963,Vietnam,VN,VNM
Santana de Parnaíba,Santana de Parnaiba,-23.4439,-46.9178,Brazil,BR,BRA
Nefteyugansk,Nefteyugansk,61.1,72.6,Russia,RU,RUS
Heilbronn,Heilbronn,49.1404,9.218,Germany,DE,DEU
Pakokku,Pakokku,21.332,95.0866,Myanmar,MM,MMR
Payakumbuh,Payakumbuh,-0.2244,100.6325,Indonesia,ID,IDN
Duitama,Duitama,5.8219,-73.0297,Colombia,CO,COL
Angren,Angren,41.0167,70.1333,Uzbekistan,UZ,UZB
Barcarena Nova,Barcarena Nova,-1.5058,-48.6258,Brazil,BR,BRA
Basīrhat,Basirhat,22.6572,88.8942,India,IN,IND
Miramar,Miramar,22.3375,-97.8694,Mexico,MX,MEX
Ixtlahuaca,Ixtlahuaca,19.5689,-99.7669,Mexico,MX,MEX
Latina,Latina,41.4676,12.9037,Italy,IT,ITA
Guarapari,Guarapari,-20.6578,-40.5108,Brazil,BR,BRA
Ünye,Unye,41.1271,37.2882,Turkey,TR,TUR
Ramos Mejía,Ramos Mejia,-34.65,-58.5667,Argentina,AR,ARG
Uruguaiana,Uruguaiana,-29.755,-57.0878,Brazil,BR,BRA
Navadwīp,Navadwip,23.4088,88.3657,India,IN,IND
Exeter,Exeter,50.7167,-3.5333,United Kingdom,GB,GBR
Pforzheim,Pforzheim,48.895,8.705,Germany,DE,DEU
Lynchburg,Lynchburg,37.4003,-79.1909,United States,US,USA
Larache,Larache,35.1833,-6.15,Morocco,MA,MAR
Iizuka,Iizuka,33.6458,130.6914,Japan,JP,JPN
Guntakal,Guntakal,15.17,77.38,India,IN,IND
Catabola,Catabola,-12.1167,17.3,Angola,AO,AGO
Pangkalpinang,Pangkalpinang,-2.1,106.1,Indonesia,ID,IDN
Simi Valley,Simi Valley,34.2663,-118.749,United States,US,USA
Jolo,Jolo,6.05,121,Philippines,PH,PHL
Aalborg,Aalborg,57.0337,9.9166,Denmark,DK,DNK
Ban Bang Pu Mai,Ban Bang Pu Mai,13.5441,100.6175,Thailand,TH,THA
Solihull,Solihull,52.413,-1.778,United Kingdom,GB,GBR
Hālīsahar,Halisahar,22.95,88.42,India,IN,IND
Magway,Magway,20.15,94.95,Myanmar,MM,MMR
Shashemenē,Shashemene,7.2004,38.59,Ethiopia,ET,ETH
Rishra,Rishra,22.71,88.35,India,IN,IND
Malanje,Malanje,-9.5469,16.3387,Angola,AO,AGO
Jizhou,Jizhou,37.5455,115.5663,China,CN,CHN
Magelang,Magelang,-7.4706,110.2178,Indonesia,ID,IDN
Gashua,Gashua,12.8705,11.04,Nigeria,NG,NGA
Shchelkovo,Shchelkovo,55.9167,38,Russia,RU,RUS
Kampong Cham,Kampong Cham,12,105.45,Cambodia,KH,KHM
Floridablanca,Floridablanca,14.9333,120.5,Philippines,PH,PHL
Novomoskovsk,Novomoskovsk,54.0333,38.2667,Russia,RU,RUS
Santa Lucía Cotzumalguapa,Santa Lucia Cotzumalguapa,14.3333,-91.0167,Guatemala,GT,GTM
Talavera,Talavera,15.5839,120.9189,Philippines,PH,PHL
Cam Ranh,Cam Ranh,11.9136,109.1369,Vietnam,VN,VNM
Giugliano in Campania,Giugliano in Campania,40.9319,14.1956,Italy,IT,ITA
Kumbo,Kumbo,6.2,10.66,Cameroon,CM,CMR
Cagua,Cagua,10.1875,-67.4611,Venezuela,VE,VEN
Jandira,Jandira,-23.5278,-46.9028,Brazil,BR,BRA
Amatitlán,Amatitlan,14.4741,-90.6247,Guatemala,GT,GTM
Gateshead,Gateshead,54.95,-1.6,United Kingdom,GB,GBR
Amherst,Amherst,43.0117,-78.7569,United States,US,USA
Honchō,Honcho,35.7581,139.5297,Japan,JP,JPN
Orizaba,Orizaba,18.85,-97.1,Mexico,MX,MEX
Ciudad de Atlixco,Ciudad de Atlixco,18.9,-98.45,Mexico,MX,MEX
Fort Smith,Fort Smith,35.3493,-94.3695,United States,US,USA
Balneário de Camboriú,Balneario de Camboriu,-26.9908,-48.635,Brazil,BR,BRA
Resende,Resende,-22.4689,-44.4469,Brazil,BR,BRA
Daitōchō,Daitocho,34.7119,135.6233,Japan,JP,JPN
Arapongas,Arapongas,-23.4189,-51.4239,Brazil,BR,BRA
Polatlı,Polatli,39.5842,32.1472,Turkey,TR,TUR
Porlamar,Porlamar,10.9556,-63.8478,Venezuela,VE,VEN
Fugu,Fugu,39.0259,111.0683,China,CN,CHN
Cádiz,Cadiz,36.535,-6.2975,Spain,ES,ESP
Kenosha,Kenosha,42.5864,-87.8765,United States,US,USA
Norman,Norman,35.2335,-97.3471,United States,US,USA
Gingoog,Gingoog,8.8167,125.1,Philippines,PH,PHL
Zhaxi,Zhaxi,27.844,105.0451,China,CN,CHN
Gorzów Wielkopolski,Gorzow Wielkopolski,52.7333,15.25,Poland,PL,POL
Porac,Porac,15.0719,120.5419,Philippines,PH,PHL
Dūmā,Duma,33.5722,36.4019,Syria,SY,SYR
Wolfsburg,Wolfsburg,52.4231,10.7872,Germany,DE,DEU
Gexianzhuang,Gexianzhuang,37.0694,115.6591,China,CN,CHN
South Lyon,South Lyon,42.4614,-83.6526,United States,US,USA
Maastricht,Maastricht,50.8483,5.6889,Netherlands,NL,NLD
Leeuwarden,Leeuwarden,53.2,5.7833,Netherlands,NL,NLD
Pervouralsk,Pervouralsk,56.9167,59.95,Russia,RU,RUS
Algeciras,Algeciras,36.1275,-5.4539,Spain,ES,ESP
New Mirpur,New Mirpur,33.1333,73.75,Pakistan,PK,PAK
Noksan,Noksan,36.2039,127.0847,"Korea, South",KR,KOR
Boulder,Boulder,40.0249,-105.2523,United States,US,USA
Bimbo,Bimbo,4.3313,18.5163,Central African Republic,CF,CAF
Baia Mare,Baia Mare,47.6597,23.5819,Romania,RO,ROU
Savannakhet,Savannakhet,16.55,104.75,Laos,LA,LAO
Al Ḩajar al Aswad,Al Hajar al Aswad,33.4581,36.3053,Syria,SY,SYR
Khrustalnyi,Khrustalnyi,48.1214,38.9453,Ukraine,UA,UKR
Kadirli,Kadirli,37.3739,36.0961,Turkey,TR,TUR
Brits,Brits,-25.6167,27.7667,South Africa,ZA,ZAF
Cherkessk,Cherkessk,44.2222,42.0575,Russia,RU,RUS
Indramayu,Indramayu,-6.3356,108.319,Indonesia,ID,IDN
Rudnyy,Rudnyy,52.9527,63.13,Kazakhstan,KZ,KAZ
Bergamo,Bergamo,45.695,9.67,Italy,IT,ITA
Magangué,Magangue,9.2467,-74.7594,Colombia,CO,COL
Maicao,Maicao,11.3778,-72.2414,Colombia,CO,COL
Delgado,Delgado,13.7167,-89.1667,El Salvador,SV,SLV
San Pedro Garza García,San Pedro Garza Garcia,25.6667,-100.3,Mexico,MX,MEX
Pleven,Pleven,43.4132,24.6169,Bulgaria,BG,BGR
Derbent,Derbent,42.0692,48.2958,Russia,RU,RUS
Preston,Preston,53.759,-2.699,United Kingdom,GB,GBR
Formosa,Formosa,-15.5369,-47.3339,Brazil,BR,BRA
Kisii,Kisii,-0.6698,34.7675,Kenya,KE,KEN
Villa de Álvarez,Villa de Alvarez,19.25,-103.7333,Mexico,MX,MEX
Pati,Pati,-6.7415,111.0347,Indonesia,ID,IDN
Longtian,Longtian,24.3512,114.1293,China,CN,CHN
Munūf,Munuf,30.4667,30.9333,Egypt,EG,EGY
Gagnoa,Gagnoa,6.1333,-5.9333,Côte D’Ivoire,CI,CIV
Bocaue,Bocaue,14.8,120.9333,Philippines,PH,PHL
Abilene,Abilene,32.4543,-99.7384,United States,US,USA
Punta Arenas,Punta Arenas,-53.1627,-70.9081,Chile,CL,CHL
Varginha,Varginha,-21.5508,-45.43,Brazil,BR,BRA
Lehigh Acres,Lehigh Acres,26.612,-81.6388,United States,US,USA
Dąbrowa Górnicza,Dabrowa Gornicza,50.3182,19.2374,Poland,PL,POL
Munch’ŏn,Munch'on,39.259,127.356,"Korea, North",KP,PRK
Khénifra,Khenifra,32.93,-5.66,Morocco,MA,MAR
Hội An,Hoi An,15.8777,108.3327,Vietnam,VN,VNM
Alberton,Alberton,-26.2672,28.1219,South Africa,ZA,ZAF
Lianhe,Lianhe,47.1414,129.2577,China,CN,CHN
Ise,Ise,34.4833,136.7167,Japan,JP,JPN
Jirjā,Jirja,26.3419,31.8894,Egypt,EG,EGY
San Fernando,San Fernando,16.6167,120.3167,Philippines,PH,PHL
Patnos,Patnos,39.2358,42.8686,Turkey,TR,TUR
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,Tunisia,TN,TUN
Blackburn,Blackburn,53.748,-2.482,United Kingdom,GB,GBR
Barretos,Barretos,-20.5569,-48.5678,Brazil,BR,BRA
Machiques,Machiques,10.0667,-72.5667,Venezuela,VE,VEN
Ciudad Hidalgo,Ciudad Hidalgo,19.6923,-100.5574,Mexico,MX,MEX
San Fernando,San Fernando,7.894,-67.473,Venezuela,VE,VEN
Jalapa,Jalapa,14.6379,-89.9904,Guatemala,GT,GTM
Pescara,Pescara,42.4643,14.2142,Italy,IT,ITA
Guelma,Guelma,36.4619,7.4258,Algeria,DZ,DZA
Behbahān,Behbahan,30.5958,50.2417,Iran,IR,IRN
Baidyabāti,Baidyabati,22.79,88.32,India,IN,IND
Pearland,Pearland,29.5585,-95.3215,United States,US,USA
Xiangcheng,Xiangcheng,25.476,100.5505,China,CN,CHN
Mufulira,Mufulira,-12.5546,28.2604,Zambia,ZM,ZMB
Maina,Maina,13.4692,144.7332,Guam,GU,GUM
Kotamobagu,Kotamobagu,0.7333,124.3167,Indonesia,ID,IDN
Dharmavaram,Dharmavaram,14.4142,77.715,India,IN,IND
Edéa,Edea,3.8,10.1333,Cameroon,CM,CMR
Setúbal,Setubal,38.5243,-8.8926,Portugal,PT,PRT
Montreuil,Montreuil,48.8611,2.4436,France,FR,FRA
Ciudad Ojeda,Ciudad Ojeda,10.2,-71.3,Venezuela,VE,VEN
Bento Gonçalves,Bento Goncalves,-29.1708,-51.5189,Brazil,BR,BRA
Pedro Juan Caballero,Pedro Juan Caballero,-22.5667,-55.7167,Paraguay,PY,PRY
Fier,Fier,40.7167,19.55,Albania,AL,ALB
Orekhovo-Zuyevo,Orekhovo-Zuyevo,55.8,38.9667,Russia,RU,RUS
Kamalia,Kamalia,30.7258,72.6447,Pakistan,PK,PAK
Gyumri,Gyumri,40.7833,43.8333,Armenia,AM,ARG
Hòa Bình,Hoa Binh,20.8175,105.3375,Vietnam,VN,VNM
Kashiwara,Kashiwara,34.5094,135.7925,Japan,JP,JPN
Perpignan,Perpignan,42.6986,2.8956,France,FR,FRA
Siracusa,Siracusa,37.0692,15.2875,Italy,IT,ITA
Dorūd,Dorud,33.4933,49.075,Iran,IR,IRN
Puerto Barrios,Puerto Barrios,15.73,-88.6,Guatemala,GT,GTM
Ribeirão Pires,Ribeirao Pires,-23.7108,-46.4128,Brazil,BR,BRA
Port-de-Paix,Port-de-Paix,19.95,-72.8333,Haiti,HT,HTI
Ondjiva,Ondjiva,-17.0667,15.7333,Angola,AO,AGO
Wuling,Wuling,39.4421,114.23,China,CN,CHN
Samandağ,Samandag,36.085,35.9806,Turkey,TR,TUR
Tsuruoka,Tsuruoka,38.7217,139.8217,Japan,JP,JPN
Shuixi,Shuixi,22.5111,113.3161,China,CN,CHN
Upington,Upington,-28.4572,21.2425,South Africa,ZA,ZAF
Walthamstow,Walthamstow,51.59,0,United Kingdom,GB,GBR
Berkeley,Berkeley,37.8723,-122.276,United States,US,USA
Płock,Plock,52.55,19.7,Poland,PL,POL
Poblacion,Poblacion,10.4167,123.9667,Philippines,PH,PHL
Richardson,Richardson,32.9717,-96.7093,United States,US,USA
Doğubayazıt,Dogubayazit,39.55,44.0833,Turkey,TR,TUR
Redding,Redding,40.5698,-122.365,United States,US,USA
Arvada,Arvada,39.8321,-105.1511,United States,US,USA
East Los Angeles,East Los Angeles,34.0326,-118.1691,United States,US,USA
Valinhos,Valinhos,-22.9708,-46.9958,Brazil,BR,BRA
Itabira,Itabira,-19.6189,-43.2269,Brazil,BR,BRA
Chilapa de Álvarez,Chilapa de Alvarez,17.5944,-99.1778,Mexico,MX,MEX
Cachoeirinha,Cachoeirinha,-29.9508,-51.0939,Brazil,BR,BRA
St. George,St. George,37.077,-113.577,United States,US,USA
Kot Addu,Kot Addu,30.47,70.9644,Pakistan,PK,PAK
Kallithéa,Kallithea,37.95,23.7,Greece,GR,GRC
Göttingen,Gottingen,51.5339,9.9356,Germany,DE,DEU
Pakxé,Pakxe,15.1167,105.7833,Laos,LA,LAO
Billings,Billings,45.7891,-108.5524,United States,US,USA
Carcar,Carcar,10.1167,123.6333,Philippines,PH,PHL
Santa Cruz,Santa Cruz,14.2833,121.4167,Philippines,PH,PHL
Guelmim,Guelmim,28.9833,-10.0667,Morocco,MA,MAR
Darjeeling,Darjeeling,27.0417,88.2631,India,IN,IND
Ebetsu,Ebetsu,43.1039,141.5361,Japan,JP,JPN
Yuba City,Yuba City,39.1357,-121.6381,United States,US,USA
Moḩammad Shahr,Mohammad Shahr,35.7631,50.9172,Iran,IR,IRN
Fujimino,Fujimino,35.8794,139.5197,Japan,JP,JPN
Sertãozinho,Sertaozinho,-21.1378,-47.99,Brazil,BR,BRA
Kuopio,Kuopio,62.8925,27.6783,Finland,FI,FIN
Poá,Poa,-23.5286,-46.345,Brazil,BR,BRA
Saint-Denis,Saint-Denis,48.9356,2.3539,France,FR,FRA
Ghardaïa,Ghardaia,32.4833,3.6667,Algeria,DZ,DZA
Almirante Tamandaré,Almirante Tamandare,-25.325,-49.31,Brazil,BR,BRA
San Carlos,San Carlos,9.65,-68.5833,Venezuela,VE,VEN
Ciudad Choluteca,Ciudad Choluteca,13.3167,-87.2167,Honduras,HN,HND
Várzea Paulista,Varzea Paulista,-23.2108,-46.8278,Brazil,BR,BRA
Rochester,Rochester,44.0151,-92.4778,United States,US,USA
Catanduva,Catanduva,-21.1378,-48.9728,Brazil,BR,BRA
Zahlé,Zahle,33.8439,35.9072,Lebanon,LB,LBN
Guagua,Guagua,14.9667,120.6333,Philippines,PH,PHL
Gudivāda,Gudivada,16.43,80.99,India,IN,IND
Naz̧arābād,Nazarabad,35.9522,50.6075,Iran,IR,IRN
Leominster,Leominster,42.5209,-71.7717,United States,US,USA
Ajax,Ajax,43.8583,-79.0364,Canada,CA,CAN
Lomas de Zamora,Lomas de Zamora,-34.7667,-58.4,Argentina,AR,ARG
Kingsport,Kingsport,36.5224,-82.5453,United States,US,USA
Butwāl,Butwal,27.7,83.45,Nepal,NP,NPL
Nouadhibou,Nouadhibou,20.95,-17.0333,Mauritania,MR,MRT
Xuqiaocun,Xuqiaocun,30.4355,120.3645,China,CN,CHN
Duluth,Duluth,46.7756,-92.1392,United States,US,USA
Dongsheng,Dongsheng,22.6225,113.2887,China,CN,CHN
Nazran,Nazran,43.2167,44.7667,Russia,RU,RUS
Elbląg,Elblag,54.1667,19.4,Poland,PL,POL
Sopur,Sopur,34.3,74.47,India,IN,IND
Totonicapán,Totonicapan,14.9108,-91.3606,Guatemala,GT,GTM
Paulo Afonso,Paulo Afonso,-9.4078,-38.2219,Brazil,BR,BRA
Santo Tomas,Santo Tomas,7.5333,125.6167,Philippines,PH,PHL
Guaratinguetá,Guaratingueta,-22.8167,-45.2278,Brazil,BR,BRA
Huaraz,Huaraz,-9.5333,-77.5333,Peru,PE,PER
Guimba,Guimba,15.6581,120.7689,Philippines,PH,PHL
Rock Hill,Rock Hill,34.9416,-81.0244,United States,US,USA
Kasuga,Kasuga,33.5328,130.4703,Japan,JP,JPN
Gabès,Gabes,33.8814,10.0983,Tunisia,TN,TUN
Gilroy,Gilroy,37.0047,-121.5855,United States,US,USA
Cheltenham,Cheltenham,51.9,-2.0667,United Kingdom,GB,GBR
Cambridge,Cambridge,42.3759,-71.1185,United States,US,USA
Nevinnomyssk,Nevinnomyssk,44.6333,41.9333,Russia,RU,RUS
Bruges,Bruges,51.2089,3.2242,Belgium,BE,BEL
Lahti,Lahti,60.9804,25.655,Finland,FI,FIN
Reutov,Reutov,55.7667,37.8667,Russia,RU,RUS
Bandundu,Bandundu,-3.31,17.38,Congo (Kinshasa),CD,COD
Igarassu,Igarassu,-7.8339,-34.9058,Brazil,BR,BRA
Trento,Trento,46.0667,11.1167,Italy,IT,ITA
Charallave,Charallave,10.2431,-66.8622,Venezuela,VE,VEN
Yongqing,Yongqing,39.2958,116.4897,China,CN,CHN
Nowshera,Nowshera,34.0153,71.9747,Pakistan,PK,PAK
Dharān,Dharan,26.8167,87.2667,Nepal,NP,NPL
Akishima,Akishima,35.7056,139.3536,Japan,JP,JPN
Birigui,Birigui,-21.2889,-50.34,Brazil,BR,BRA
Bottrop,Bottrop,51.5232,6.9253,Germany,DE,DEU
Berkane,Berkane,34.9167,-2.3167,Morocco,MA,MAR
Kōnosu,Konosu,36.0687,139.5168,Japan,JP,JPN
Sugar Land,Sugar Land,29.5935,-95.6357,United States,US,USA
Glan,Glan,5.8167,125.2,Philippines,PH,PHL
Linköping,Linkoping,58.4094,15.6257,Sweden,SE,SWE
Votorantim,Votorantim,-23.5469,-47.4378,Brazil,BR,BRA
Tanay,Tanay,14.4972,121.2864,Philippines,PH,PHL
Karatepe,Karatepe,40.6883,30.0144,Turkey,TR,TUR
Forlì,Forli,44.2225,12.0408,Italy,IT,ITA
Cuautitlán,Cuautitlan,19.6833,-99.1833,Mexico,MX,MEX
Ikoma,Ikoma,34.6919,135.7006,Japan,JP,JPN
Candelaria,Candelaria,13.9311,121.4233,Philippines,PH,PHL
Martínez de la Torre,Martinez de la Torre,20.0667,-97.05,Mexico,MX,MEX
Yulu,Yulu,23.5193,116.4055,China,CN,CHN
Tecomán,Tecoman,18.9089,-103.8747,Mexico,MX,MEX
Giyon,Giyon,8.5304,37.97,Ethiopia,ET,ETH
Texas City,Texas City,29.4128,-94.9658,United States,US,USA
Bama,Bama,11.5204,13.69,Nigeria,NG,NGA
