cities,latitude,longitude,countries,iso2,iso3,cities_ascii
Santa María Huazolotitlán,16.3014,-97.9125,Mexico,MX,MEX,Santa Maria Huazolotitlan
Paro,27.4333,89.4167,Bhutan,BT,BTN,Paro
Broughton Astley,52.5278,-1.2275,United Kingdom,GB,GBR,Broughton Astley
Montévrain,48.8753,2.7456,France,FR,FRA,Montevrain
Ecublens,46.5276,6.5605,Switzerland,CH,CHE,Ecublens
Phôngsali,21.6836,102.1053,Laos,LA,LAO,Phongsali
Lambeth,51.4903,-0.1193,United Kingdom,GB,GBR,Lambeth
Cuencamé de Ceniceros,24.8667,-103.7,Mexico,MX,MEX,Cuencame de Ceniceros
Quthing,-30.4001,27.7002,Lesotho,LS,LSO,Quthing
West Park,25.984,-80.1923,United States,US,USA,West Park
Kidal,18.4333,1.4,Mali,ML,MLI,Kidal
Wallingford,51.599,-1.125,United Kingdom,GB,GBR,Wallingford
Timperley,53.387,-2.328,United Kingdom,GB,GBR,Timperley
Parkstone,50.71,-1.95,United Kingdom,GB,GBR,Parkstone
San Isidro Buen Suceso,19.1528,-98.1069,Mexico,MX,MEX,San Isidro Buen Suceso
North New Hyde Park,40.746,-73.6876,United States,US,USA,North New Hyde Park
Sandridge,51.7808,-0.3038,United Kingdom,GB,GBR,Sandridge
Gwanda,-20.945,29.025,Zimbabwe,ZW,ZWE,Gwanda
Olton,52.4377,-1.8058,United Kingdom,GB,GBR,Olton
Seaford,40.6678,-73.4922,United States,US,USA,Seaford
Masallı,39.0183,48.6669,Azerbaijan,AZ,AZE,Masalli
Kenmore,42.9646,-78.8713,United States,US,USA,Kenmore
Fayrōz Kōh,34.5225,65.2517,Afghanistan,AF,AFG,Fayroz Koh
Leopold,-38.1892,144.4644,Australia,AU,AUS,Leopold
Baucau,-8.4667,126.45,Timor-Leste,TL,TLS,Baucau
Saucillo,28.0333,-105.2833,Mexico,MX,MEX,Saucillo
Ocean Pointe,21.3145,-158.0289,United States,US,USA,Ocean Pointe
Canegrate,45.5667,8.9333,Italy,IT,ITA,Canegrate
Woolton,53.374,-2.865,United Kingdom,GB,GBR,Woolton
Le Grand-Saconnex,46.2333,6.1167,Switzerland,CH,CHE,Le Grand-Saconnex
Newport,39.0855,-84.4868,United States,US,USA,Newport
Cēsis,57.3131,25.2747,Latvia,LV,LVA,Cesis
Killamarsh,53.3205,-1.3116,United Kingdom,GB,GBR,Killamarsh
Prescot,53.422,-2.814,United Kingdom,GB,GBR,Prescot
Ozurgeti,41.9269,42.0006,Georgia,GE,GEO,Ozurgeti
Jesenice,46.4366,14.0602,Slovenia,SI,SVN,Jesenice
Huntington,53.9926,-1.043,United Kingdom,GB,GBR,Huntington
Dzitbalché,20.3167,-90.05,Mexico,MX,MEX,Dzitbalche
Huétor Vega,37.15,-3.5667,Spain,ES,ESP,Huetor Vega
New Cassel,40.76,-73.5649,United States,US,USA,New Cassel
Caldicot,51.591,-2.7492,United Kingdom,GB,GBR,Caldicot
Tadjourah,11.7833,42.8833,Djibouti,DJ,DJI,Tadjourah
Abergavenny,51.824,-3.0167,United Kingdom,GB,GBR,Abergavenny
Eisenstadt,47.8456,16.5189,Austria,AT,AUT,Eisenstadt
Libertad,-34.6333,-56.6192,Uruguay,UY,URY,Libertad
El Menzel,33.8389,-4.5458,Morocco,MA,MAR,El Menzel
Chiautla de Tapia,18.3,-98.6039,Mexico,MX,MEX,Chiautla de Tapia
San Pedro Jicayán,16.4167,-97.9833,Mexico,MX,MEX,San Pedro Jicayan
Rorschach,47.4786,9.4936,Switzerland,CH,CHE,Rorschach
Lykóvrysi,38.0667,23.7833,Greece,GR,GRC,Lykovrysi
Lemon Hill,38.5172,-121.4573,United States,US,USA,Lemon Hill
Kemp Mill,39.0412,-77.0215,United States,US,USA,Kemp Mill
Saint-André-les-Vergers,48.2797,4.0539,France,FR,FRA,Saint-Andre-les-Vergers
Öndörhaan,47.3167,110.65,Mongolia,MN,MNG,Ondorhaan
Sironko,1.2294,34.2481,Uganda,UG,UGA,Sironko
Debar,41.525,20.5272,Macedonia,MK,MKD,Debar
Hwlffordd,51.8,-4.97,United Kingdom,GB,GBR,Hwlffordd
Pierre,44.3748,-100.3205,United States,US,USA,Pierre
Abertillery,51.73,-3.13,United Kingdom,GB,GBR,Abertillery
Biassono,45.6306,9.2744,Italy,IT,ITA,Biassono
Hoyland Nether,53.4985,-1.4406,United Kingdom,GB,GBR,Hoyland Nether
Bargoed,51.69,-3.24,United Kingdom,GB,GBR,Bargoed
Falls Church,38.8847,-77.1751,United States,US,USA,Falls Church
Weehawken,40.7676,-74.0167,United States,US,USA,Weehawken
Luganville,-15.5126,167.1766,Vanuatu,VU,VUT,Luganville
Kriva Palanka,42.2017,22.3317,Macedonia,MK,MKD,Kriva Palanka
Berriozar,42.8361,-1.6714,Spain,ES,ESP,Berriozar
Forécariah,9.43,-13.098,Guinea,GN,GIN,Forecariah
Jaltenango,15.8725,-92.725,Mexico,MX,MEX,Jaltenango
Pincourt,45.3833,-73.9833,Canada,CA,CAN,Pincourt
Tierra Colorada,17.1656,-99.5264,Mexico,MX,MEX,Tierra Colorada
Stiring-Wendel,49.2,6.9292,France,FR,FRA,Stiring-Wendel
Malvinas Argentinas,-31.3697,-64.0531,Argentina,AR,ARG,Malvinas Argentinas
Basse Santa Su,13.31,-14.223,"Gambia, The",GM,GMB,Basse Santa Su
Ar Rommani,33.5333,-6.6,Morocco,MA,MAR,Ar Rommani
Baruun-Urt,46.6806,113.2792,Mongolia,MN,MNG,Baruun-Urt
Haddon,39.9063,-75.0625,United States,US,USA,Haddon
Villa Unión,23.9667,-104.0333,Mexico,MX,MEX,Villa Union
Carnoustie,56.5005,-2.7147,United Kingdom,GB,GBR,Carnoustie
Port Antonio,18.1667,-76.45,Jamaica,JM,JAM,Port Antonio
Ewa Beach,21.3181,-158.0073,United States,US,USA,Ewa Beach
Rayón,19.1481,-99.58,Mexico,MX,MEX,Rayon
Gabú,12.2833,-14.2167,Guinea-Bissau,GW,GNB,Gabu
Schwyz,47.0211,8.6536,Switzerland,CH,CHE,Schwyz
Ashby de la Zouch,52.746,-1.476,United Kingdom,GB,GBR,Ashby de la Zouch
Tonyrefail,51.584,-3.4306,United Kingdom,GB,GBR,Tonyrefail
Halawa,21.3753,-157.9185,United States,US,USA,Halawa
Sigulda,57.1539,24.8544,Latvia,LV,LVA,Sigulda
Wath upon Dearne,53.5022,-1.3402,United Kingdom,GB,GBR,Wath upon Dearne
Hœnheim,48.6242,7.7547,France,FR,FRA,Hoenheim
Alsager,53.0961,-2.3048,United Kingdom,GB,GBR,Alsager
Birsfelden,47.5531,7.6231,Switzerland,CH,CHE,Birsfelden
Marsaskala,35.8625,14.5675,Malta,MT,MLT,Marsaskala
North Fair Oaks,37.4754,-122.2035,United States,US,USA,North Fair Oaks
Bacalar,18.6769,-88.3953,Mexico,MX,MEX,Bacalar
Muna,20.48,-89.72,Mexico,MX,MEX,Muna
Hambantota,6.1241,81.1185,Sri Lanka,LK,LKA,Hambantota
Cayey,18.115,-66.163,Puerto Rico,PR,PRI,Cayey
Haydock,53.4678,-2.6609,United Kingdom,GB,GBR,Haydock
Neftçala,39.3791,49.2486,Azerbaijan,AZ,AZE,Neftcala
Laaouama,35.7167,-5.8,Morocco,MA,MAR,Laaouama
Cudworth,53.5784,-1.4149,United Kingdom,GB,GBR,Cudworth
Zefýri,38.0667,23.7167,Greece,GR,GRC,Zefyri
Qusar,41.4219,48.4214,Azerbaijan,AZ,AZE,Qusar
Villars-sur-Glâne,46.7833,7.1167,Switzerland,CH,CHE,Villars-sur-Glane
San Pedro Ixcatlán,18.15,-96.5,Mexico,MX,MEX,San Pedro Ixcatlan
Brislington,51.4316,-2.5439,United Kingdom,GB,GBR,Brislington
Oulad Ayyad,32.3333,-6.3833,Morocco,MA,MAR,Oulad Ayyad
Shoeburyness,51.5316,0.7978,United Kingdom,GB,GBR,Shoeburyness
Coalcomán de Vázquez Pallares,18.7771,-103.1596,Mexico,MX,MEX,Coalcoman de Vazquez Pallares
Nuevo Progreso,26.0561,-97.9522,Mexico,MX,MEX,Nuevo Progreso
Stone Ridge,38.9295,-77.5553,United States,US,USA,Stone Ridge
Cowley,51.528,-0.481,United Kingdom,GB,GBR,Cowley
Fairview,40.8182,-74.0022,United States,US,USA,Fairview
Pôrto Esperidião,-15.8528,-58.46,Brazil,BR,BRA,Porto Esperidiao
Halstead,51.9451,0.6411,United Kingdom,GB,GBR,Halstead
Hawaiian Gardens,33.8303,-118.0728,United States,US,USA,Hawaiian Gardens
Norridge,41.9637,-87.8231,United States,US,USA,Norridge
Wealdstone,51.5957,-0.3352,United Kingdom,GB,GBR,Wealdstone
Gillingham,51.0375,-2.2748,United Kingdom,GB,GBR,Gillingham
Oakham,52.6705,-0.7333,United Kingdom,GB,GBR,Oakham
Hatch End,51.601,-0.3743,United Kingdom,GB,GBR,Hatch End
Lemington,54.972,-1.723,United Kingdom,GB,GBR,Lemington
Street,51.1235,-2.7381,United Kingdom,GB,GBR,Street
Coacoatzintla,19.65,-96.9333,Mexico,MX,MEX,Coacoatzintla
Cowes,50.7595,-1.3002,United Kingdom,GB,GBR,Cowes
Willowick,41.6343,-81.468,United States,US,USA,Willowick
Kronshagen,54.3333,10.0833,Germany,DE,DEU,Kronshagen
Sjenica,43.2667,20,Serbia,RS,SRB,Sjenica
Ville-d’Avray,48.8261,2.1933,France,FR,FRA,Ville-d'Avray
Raynes Park,51.4033,-0.2321,United Kingdom,GB,GBR,Raynes Park
Burslem,53.0426,-2.1879,United Kingdom,GB,GBR,Burslem
Waimalu,21.3913,-157.9345,United States,US,USA,Waimalu
Chinsali,-10.5496,32.06,Zambia,ZM,ZMB,Chinsali
Ryhope,54.8679,-1.3698,United Kingdom,GB,GBR,Ryhope
Chichihualco,17.655,-99.674,Mexico,MX,MEX,Chichihualco
Bishops Cleeve,51.947,-2.061,United Kingdom,GB,GBR,Bishops Cleeve
Helston,50.1,-5.27,United Kingdom,GB,GBR,Helston
Ponte San Pietro,45.6978,9.5881,Italy,IT,ITA,Ponte San Pietro
Cetinje,42.3933,18.9219,Montenegro,ME,MNE,Cetinje
Talant,47.3364,5.0056,France,FR,FRA,Talant
Kisoro,-1.3539,29.6983,Uganda,UG,UGA,Kisoro
San Gregorio di Catania,37.5667,15.1167,Italy,IT,ITA,San Gregorio di Catania
Franklin Park,40.4439,-74.5432,United States,US,USA,Franklin Park
Olympia Heights,25.7241,-80.339,United States,US,USA,Olympia Heights
Nacaome,13.5333,-87.4833,Honduras,HN,HND,Nacaome
Kuressaare,58.2533,22.4861,Estonia,EE,EST,Kuressaare
Altamirano,16.7361,-92.0389,Mexico,MX,MEX,Altamirano
Royston,53.61,-1.45,United Kingdom,GB,GBR,Royston
Lerma,19.8,-90.6,Mexico,MX,MEX,Lerma
Chicago Ridge,41.7034,-87.7795,United States,US,USA,Chicago Ridge
Kippax,53.7669,-1.3705,United Kingdom,GB,GBR,Kippax
Bishopstoke,50.9679,-1.3278,United Kingdom,GB,GBR,Bishopstoke
Canatlán,24.52,-104.78,Mexico,MX,MEX,Canatlan
Collingswood,39.916,-75.0759,United States,US,USA,Collingswood
Negēlē,5.3166,39.5833,Ethiopia,ET,ETH,Negele
Risca,51.608,-3.091,United Kingdom,GB,GBR,Risca
Glascote,52.6245,-1.668,United Kingdom,GB,GBR,Glascote
Cheam,51.36,-0.21,United Kingdom,GB,GBR,Cheam
Plav,42.5956,19.945,Montenegro,ME,MNE,Plav
Saint Ann’s Bay,18.435,-77.2017,Jamaica,JM,JAM,Saint Ann's Bay
Sveti Nikole,41.865,21.9425,Macedonia,MK,MKD,Sveti Nikole
Whitefish Bay,43.1132,-87.9004,United States,US,USA,Whitefish Bay
Déville-lès-Rouen,49.4697,1.0497,France,FR,FRA,Deville-les-Rouen
Bexley,39.965,-82.9343,United States,US,USA,Bexley
San Patricio,19.2,-104.6833,Mexico,MX,MEX,San Patricio
Harper Woods,42.439,-82.9292,United States,US,USA,Harper Woods
Bar,42.1,19.1,Montenegro,ME,MNE,Bar
Las Veredas,23.15,-109.7,Mexico,MX,MEX,Las Veredas
González,22.8281,-98.4306,Mexico,MX,MEX,Gonzalez
Naifaru,5.4442,73.3662,Maldives,MV,MDV,Naifaru
Princeton Meadows,40.3332,-74.5628,United States,US,USA,Princeton Meadows
Highland Park,40.5006,-74.4283,United States,US,USA,Highland Park
Tovuz,40.9864,45.6275,Azerbaijan,AZ,AZE,Tovuz
Forest Park,41.8683,-87.8157,United States,US,USA,Forest Park
Ang Thong,14.5926,100.4574,Thailand,TH,THA,Ang Thong
Henley on Thames,51.536,-0.898,United Kingdom,GB,GBR,Henley on Thames
Shtërpcë,42.2333,21.0167,Kosovo,XK,XKS,Shterpce
Épinay-sur-Orge,48.6739,2.3272,France,FR,FRA,Epinay-sur-Orge
Aberaman,51.7,-3.4333,United Kingdom,GB,GBR,Aberaman
Mīt Damsīs,30.8267,31.2226,Egypt,EG,EGY,Mit Damsis
Torpoint,50.376,-4.205,United Kingdom,GB,GBR,Torpoint
Hirnyk,48.05,37.3667,Ukraine,UA,UKR,Hirnyk
Roselle Park,40.6653,-74.2666,United States,US,USA,Roselle Park
San Luis de La Loma,17.2714,-100.8911,Mexico,MX,MEX,San Luis de La Loma
Imsida,35.8986,14.4839,Malta,MT,MLT,Imsida
Akil,20.2656,-89.3478,Mexico,MX,MEX,Akil
Craponne,45.7453,4.7233,France,FR,FRA,Craponne
Tavistock,50.545,-4.15,United Kingdom,GB,GBR,Tavistock
Dugny,48.9536,2.4164,France,FR,FRA,Dugny
Cupar,56.32,-3.01,United Kingdom,GB,GBR,Cupar
Marton,54.5406,-1.2124,United Kingdom,GB,GBR,Marton
Capodrise,41.05,14.3,Italy,IT,ITA,Capodrise
Beaumont,45.7517,3.0831,France,FR,FRA,Beaumont
San Carlos,11.2,-84.8333,Nicaragua,NI,NIC,San Carlos
Stanwell,51.457,-0.4715,United Kingdom,GB,GBR,Stanwell
Nazaret,39.4481,-0.3335,Spain,ES,ESP,Nazaret
Grover Beach,35.1204,-120.6199,United States,US,USA,Grover Beach
Ormesson-sur-Marne,48.7858,2.5383,France,FR,FRA,Ormesson-sur-Marne
Brierfield,53.824,-2.235,United Kingdom,GB,GBR,Brierfield
Chanteloup-les-Vignes,48.9783,2.0308,France,FR,FRA,Chanteloup-les-Vignes
Chatteris,52.456,0.055,United Kingdom,GB,GBR,Chatteris
Ifield,51.1234,-0.2073,United Kingdom,GB,GBR,Ifield
Buckhurst Hill,51.632,0.036,United Kingdom,GB,GBR,Buckhurst Hill
Newport,52.7691,-2.3787,United Kingdom,GB,GBR,Newport
Santa Ana,9.932,-84.176,Costa Rica,CR,CRI,Santa Ana
Nuevo Ideal,24.8875,-105.0728,Mexico,MX,MEX,Nuevo Ideal
Maromme,49.4819,1.0419,France,FR,FRA,Maromme
Faya,17.93,19.1031,Chad,TD,TCD,Faya
Eaton Socon,52.22,-0.29,United Kingdom,GB,GBR,Eaton Socon
Domžale,46.1333,14.6,Slovenia,SI,SVN,Domzale
Negotino,41.4839,22.0892,Macedonia,MK,MKD,Negotino
Gżira,35.905,14.4939,Malta,MT,MLT,Gzira
Horsell,51.3286,-0.5617,United Kingdom,GB,GBR,Horsell
Whitchurch,52.969,-2.682,United Kingdom,GB,GBR,Whitchurch
Platón Sánchez,21.2833,-98.3667,Mexico,MX,MEX,Platon Sanchez
Edgewater,40.8237,-73.974,United States,US,USA,Edgewater
Corinda,-27.4833,153.1,Australia,AU,AUS,Corinda
Kumi,1.4608,33.9361,Uganda,UG,UGA,Kumi
Huntington,38.7916,-77.074,United States,US,USA,Huntington
Stocksbridge,53.478,-1.588,United Kingdom,GB,GBR,Stocksbridge
Swieqi,35.9208,14.48,Malta,MT,MLT,Swieqi
Meliana,39.5272,-0.3492,Spain,ES,ESP,Meliana
Kilsyth,55.98,-4.06,United Kingdom,GB,GBR,Kilsyth
Drochia,48.0308,27.8126,Moldova,MD,MDA,Drochia
Tlacotalpan,18.6167,-95.6667,Mexico,MX,MEX,Tlacotalpan
Montigny-en-Gohelle,50.4278,2.9297,France,FR,FRA,Montigny-en-Gohelle
Delémont,47.3653,7.3472,Switzerland,CH,CHE,Delemont
Männedorf,47.2553,8.6917,Switzerland,CH,CHE,Mannedorf
Nieuw Nickerie,5.9261,-56.9731,Suriname,SR,SUR,Nieuw Nickerie
Mwanza,-15.6167,34.5167,Malawi,MW,MWI,Mwanza
San Juanito,27.97,-107.6003,Mexico,MX,MEX,San Juanito
Barnoldswick,53.9147,-2.1895,United Kingdom,GB,GBR,Barnoldswick
Mariental,-24.6333,17.9667,Namibia,NA,NAM,Mariental
Tixkokob,21.0022,-89.3936,Mexico,MX,MEX,Tixkokob
Santa Ana,30.5406,-111.1205,Mexico,MX,MEX,Santa Ana
Magugpo Poblacion,7.3821,125.8017,Philippines,PH,PHL,Magugpo Poblacion
Acanceh,20.8133,-89.4524,Mexico,MX,MEX,Acanceh
La Grange Park,41.8308,-87.8723,United States,US,USA,La Grange Park
Shorewood,43.0914,-87.8864,United States,US,USA,Shorewood
Jarville-la-Malgrange,48.6694,6.2061,France,FR,FRA,Jarville-la-Malgrange
Flixton,53.447,-2.391,United Kingdom,GB,GBR,Flixton
Bocas del Toro,9.3333,-82.25,Panama,PA,PAN,Bocas del Toro
Tetela del Volcán,18.8931,-98.7297,Mexico,MX,MEX,Tetela del Volcan
Steinbach am Taunus,50.1678,8.5719,Germany,DE,DEU,Steinbach am Taunus
Handsworth,53.37,-1.4,United Kingdom,GB,GBR,Handsworth
Nova Gorica,45.9667,13.65,Slovenia,SI,SVN,Nova Gorica
Coatesville,39.9849,-75.8199,United States,US,USA,Coatesville
Żejtun,35.8556,14.5333,Malta,MT,MLT,Zejtun
Kibuye,-2.0594,29.3481,Rwanda,RW,RWA,Kibuye
Pajacuarán,20.1178,-102.5667,Mexico,MX,MEX,Pajacuaran
Hellesdon,52.6485,1.2509,United Kingdom,GB,GBR,Hellesdon
Shepton Mallet,51.193,-2.546,United Kingdom,GB,GBR,Shepton Mallet
La Huacana,18.9625,-101.8069,Mexico,MX,MEX,La Huacana
Crosne,48.7147,2.4611,France,FR,FRA,Crosne
Gaillard,46.185,6.2075,France,FR,FRA,Gaillard
Inverurie,57.28,-2.38,United Kingdom,GB,GBR,Inverurie
Steinkjer,64.0147,11.4942,Norway,NO,NOR,Steinkjer
Sugarland Run,39.0309,-77.3762,United States,US,USA,Sugarland Run
Psychikó,38.018,23.7804,Greece,GR,GRC,Psychiko
New Carrollton,38.9654,-76.8773,United States,US,USA,New Carrollton
San Ignacio Cohuirimpo,27.05,-109.4167,Mexico,MX,MEX,San Ignacio Cohuirimpo
Procida,40.7667,14.0333,Italy,IT,ITA,Procida
Caudebec-lès-Elbeuf,49.2808,1.0211,France,FR,FRA,Caudebec-les-Elbeuf
Valga,57.7769,26.0311,Estonia,EE,EST,Valga
Ialoveni,46.9431,28.7778,Moldova,MD,MDA,Ialoveni
Ridgefield Park,40.8543,-74.0201,United States,US,USA,Ridgefield Park
Obo,5.4,26.5,Central African Republic,CF,CAF,Obo
Daru,-9.0833,143.2,Papua New Guinea,PG,PNG,Daru
Lamphun,18.5865,99.0121,Thailand,TH,THA,Lamphun
Cuatro Ciénegas de Carranza,26.9861,-102.0664,Mexico,MX,MEX,Cuatro Cienegas de Carranza
Ziniaré,12.5833,-1.3,Burkina Faso,BF,BFA,Ziniare
Key Biscayne,25.6908,-80.1653,United States,US,USA,Key Biscayne
Federal Heights,39.8651,-105.0154,United States,US,USA,Federal Heights
Cornelius,45.519,-123.0514,United States,US,USA,Cornelius
Kingston,41.2652,-75.8875,United States,US,USA,Kingston
Ardmore,40.0033,-75.2947,United States,US,USA,Ardmore
Tacotalpa,17.5931,-92.8258,Mexico,MX,MEX,Tacotalpa
University Heights,41.4948,-81.5348,United States,US,USA,University Heights
Pierre-Bénite,45.7036,4.8242,France,FR,FRA,Pierre-Benite
Candelaria,18.1844,-91.0461,Mexico,MX,MEX,Candelaria
Chai Nat,15.1872,100.1283,Thailand,TH,THA,Chai Nat
Rokiškis,55.9616,25.5807,Lithuania,LT,LTU,Rokiskis
Wilton Manors,26.1593,-80.1395,United States,US,USA,Wilton Manors
Valadares,41.0997,-8.6403,Portugal,PT,PRT,Valadares
Lagamar,-18.1778,-46.8078,Brazil,BR,BRA,Lagamar
Aţ Ţūr,28.2333,33.6167,Egypt,EG,EGY,At Tur
Blackwood,51.67,-3.19,United Kingdom,GB,GBR,Blackwood
Oroquieta,8.4859,123.8048,Philippines,PH,PHL,Oroquieta
Santa Venera,35.8903,14.4778,Malta,MT,MLT,Santa Venera
Exhall,52.47,-1.48,United Kingdom,GB,GBR,Exhall
Manatí,18.4283,-66.4823,Puerto Rico,PR,PRI,Manati
Tərtər,40.3353,46.9303,Azerbaijan,AZ,AZE,Tartar
Clarkston,33.8117,-84.2404,United States,US,USA,Clarkston
Caernarfon,53.14,-4.27,United Kingdom,GB,GBR,Caernarfon
Shildon,54.63,-1.65,United Kingdom,GB,GBR,Shildon
Tlahualilo de Zaragoza,26.1167,-103.45,Mexico,MX,MEX,Tlahualilo de Zaragoza
Tinqueux,49.25,3.9908,France,FR,FRA,Tinqueux
Hînceşti,46.8258,28.5936,Moldova,MD,MDA,Hincesti
Nairn,57.586,-3.869,United Kingdom,GB,GBR,Nairn
Attard,35.9,14.45,Malta,MT,MLT,Attard
Ermoúpoli,37.4504,24.9333,Greece,GR,GRC,Ermoupoli
Lantana,26.5834,-80.0564,United States,US,USA,Lantana
Ahuacatlán,21.0536,-104.4869,Mexico,MX,MEX,Ahuacatlan
Roby,53.413,-2.852,United Kingdom,GB,GBR,Roby
Ntcheu,-14.8167,34.6333,Malawi,MW,MWI,Ntcheu
Sîngerei,47.6406,28.1419,Moldova,MD,MDA,Singerei
Nueva Palmira,-33.87,-58.408,Uruguay,UY,URY,Nueva Palmira
L’Île-Saint-Denis,48.9358,2.3397,France,FR,FRA,L'Ile-Saint-Denis
Broadstone,50.7605,-1.995,United Kingdom,GB,GBR,Broadstone
Avranches,48.6844,-1.3569,France,FR,FRA,Avranches
San Marzano sul Sarno,40.7697,14.5947,Italy,IT,ITA,San Marzano sul Sarno
Murska Sobota,46.6586,16.1619,Slovenia,SI,SVN,Murska Sobota
Pelham,40.9,-73.8064,United States,US,USA,Pelham
Cherry Creek,39.6094,-104.8645,United States,US,USA,Cherry Creek
Bradford-on-Avon,51.347,-2.251,United Kingdom,GB,GBR,Bradford-on-Avon
Worsley,53.5093,-2.3845,United Kingdom,GB,GBR,Worsley
Río Grande,18.3789,-65.8388,Puerto Rico,PR,PRI,Rio Grande
Chapeltown,53.462,-1.466,United Kingdom,GB,GBR,Chapeltown
Marquette-lès-Lille,50.6758,3.0661,France,FR,FRA,Marquette-les-Lille
San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,ITA,San Sebastiano al Vesuvio
Ciudad Tula,23,-99.72,Mexico,MX,MEX,Ciudad Tula
Bulgan,48.8103,103.5408,Mongolia,MN,MNG,Bulgan
Fosses,49.0981,2.5067,France,FR,FRA,Fosses
Mariehamn,60.0986,19.9444,Finland,FI,FIN,Mariehamn
Taraclia,45.9,28.6689,Moldova,MD,MDA,Taraclia
Warfield,51.442,-0.737,United Kingdom,GB,GBR,Warfield
Zamora,-4.0692,-78.9567,Ecuador,EC,ECU,Zamora
Chavannes-près-Renens,46.5282,6.5762,Switzerland,CH,CHE,Chavannes-pres-Renens
Croissy-sur-Seine,48.8778,2.1422,France,FR,FRA,Croissy-sur-Seine
Utley,53.88,-1.91,United Kingdom,GB,GBR,Utley
Võru,57.8486,26.9928,Estonia,EE,EST,Voru
Minnehaha,45.6577,-122.6204,United States,US,USA,Minnehaha
Beyləqan,39.7692,47.6156,Azerbaijan,AZ,AZE,Beylaqan
Cesa,40.9667,14.2333,Italy,IT,ITA,Cesa
Patchogue,40.7621,-73.0185,United States,US,USA,Patchogue
Oak Hills,45.5403,-122.8413,United States,US,USA,Oak Hills
Allington,51.2903,0.5019,United Kingdom,GB,GBR,Allington
Igny,48.7422,2.2261,France,FR,FRA,Igny
Cuapiaxtla de Madero,18.9167,-97.8167,Mexico,MX,MEX,Cuapiaxtla de Madero
Heybridge,51.7417,0.6897,United Kingdom,GB,GBR,Heybridge
Qufādah,28.5812,30.7554,Egypt,EG,EGY,Qufadah
Tlalixtac de Cabrera,17.0667,-96.65,Mexico,MX,MEX,Tlalixtac de Cabrera
Neuville-lès-Dieppe,49.9267,1.1014,France,FR,FRA,Neuville-les-Dieppe
Qalāt,32.1061,66.9069,Afghanistan,AF,AFG,Qalat
Batken,40.0625,70.8194,Kyrgyzstan,KG,KGZ,Batken
Ayapango,19.1264,-98.8028,Mexico,MX,MEX,Ayapango
Sallaumines,50.4197,2.8622,France,FR,FRA,Sallaumines
North Merrick,40.6871,-73.5615,United States,US,USA,North Merrick
Eybens,45.1486,5.7503,France,FR,FRA,Eybens
Home Gardens,33.8784,-117.5116,United States,US,USA,Home Gardens
Făleşti,47.5736,27.7092,Moldova,MD,MDA,Falesti
Salisbury,40.7454,-73.5604,United States,US,USA,Salisbury
Xicoténcatl,22.9958,-98.9447,Mexico,MX,MEX,Xicotencatl
Assomada,15.0949,-23.6654,Cabo Verde,CV,CPV,Assomada
Druskininkai,54.0206,23.9725,Lithuania,LT,LTU,Druskininkai
Tottington,53.613,-2.339,United Kingdom,GB,GBR,Tottington
Izola,45.5395,13.6604,Slovenia,SI,SVN,Izola
Floreşti,47.8933,28.3014,Moldova,MD,MDA,Floresti
Emeryville,37.8382,-122.2932,United States,US,USA,Emeryville
Cimişlia,46.52,28.7842,Moldova,MD,MDA,Cimislia
Choix,26.7061,-108.3219,Mexico,MX,MEX,Choix
Dinnington,53.3667,-1.2,United Kingdom,GB,GBR,Dinnington
Tzucacab,20.0708,-89.0506,Mexico,MX,MEX,Tzucacab
Anáhuac,28.48,-106.7442,Mexico,MX,MEX,Anahuac
Portico di Caserta,41.05,14.2833,Italy,IT,ITA,Portico di Caserta
Barwell,52.5682,-1.3462,United Kingdom,GB,GBR,Barwell
Khunays,35.7122,10.8167,Tunisia,TN,TUN,Khunays
San Gregorio Atzompa,19.0224,-98.3445,Mexico,MX,MEX,San Gregorio Atzompa
Tekit,20.5322,-89.3314,Mexico,MX,MEX,Tekit
Mpigi,0.225,32.3136,Uganda,UG,UGA,Mpigi
Greenhill,51.36,1.103,United Kingdom,GB,GBR,Greenhill
Robertsport,6.7533,-11.3686,Liberia,LR,LBR,Robertsport
Dundo,-7.38,20.83,Angola,AO,AGO,Dundo
Massagno,46.0167,8.95,Switzerland,CH,CHE,Massagno
Hasbrouck Heights,40.8618,-74.0741,United States,US,USA,Hasbrouck Heights
Larbert,56.0229,-3.826,United Kingdom,GB,GBR,Larbert
Bougival,48.865,2.1394,France,FR,FRA,Bougival
Clayton le Moors,53.775,-2.384,United Kingdom,GB,GBR,Clayton le Moors
Dowlais,51.7585,-3.3416,United Kingdom,GB,GBR,Dowlais
Red Bank,40.3481,-74.0672,United States,US,USA,Red Bank
Ferney-Voltaire,46.2558,6.1081,France,FR,FRA,Ferney-Voltaire
Saint Peters,51.3651,1.4191,United Kingdom,GB,GBR,Saint Peters
Amatlán de los Reyes,18.8457,-96.9149,Mexico,MX,MEX,Amatlan de los Reyes
Rabat,35.8826,14.3978,Malta,MT,MLT,Rabat
Lydney,51.7286,-2.5285,United Kingdom,GB,GBR,Lydney
South Miami,25.7079,-80.2952,United States,US,USA,South Miami
Llantwit Major,51.4062,-3.475,United Kingdom,GB,GBR,Llantwit Major
Widnau,47.3997,9.6333,Switzerland,CH,CHE,Widnau
